date,report_id,active_users,target_users,view_count,export_count,avg_render_seconds,quality_score,refresh_latency_minutes,ticket_count,decision_value
2026-04-11,RPT027,171,309,308,18,13.3,93.9,163.7,4,134000
2026-04-12,RPT027,249,431,403,35,11.9,93.3,102.7,1,134000
2026-04-13,RPT027,98,260,179,10,3.2,90.8,140.5,0,134000
2026-04-14,RPT027,262,481,741,26,18.2,94.3,170.2,3,134000
2026-04-15,RPT027,320,569,1075,52,6.8,95.3,98.5,7,134000
2026-04-16,RPT027,155,305,248,32,11.0,97.5,166.3,2,134000
2026-04-17,RPT027,263,479,893,63,9.0,98.7,129.1,5,134000
2026-04-18,RPT027,224,370,652,56,9.1,99.3,132.5,7,134000
2026-04-19,RPT027,57,138,98,6,5.1,94.9,119.9,7,134000
2026-04-20,RPT027,43,142,92,2,13.0,99.7,124.1,7,134000
2026-04-21,RPT027,215,415,750,18,5.1,99.7,103.8,2,134000
2026-04-22,RPT027,262,478,950,51,8.9,94.4,156.3,4,134000
2026-04-23,RPT027,264,478,624,56,4.8,93.5,151.0,4,134000
2026-04-24,RPT027,133,265,452,22,6.7,93.7,107.1,3,134000
2026-04-25,RPT027,247,397,929,54,9.3,96.5,148.7,2,134000
2026-04-26,RPT027,233,371,655,30,5.9,95.2,145.4,0,134000
2026-04-27,RPT027,275,440,866,56,4.5,99.7,137.5,5,134000
2026-04-28,RPT027,262,465,490,26,7.1,93.0,147.3,8,134000
2026-04-29,RPT027,128,211,399,9,11.0,99.7,164.6,3,134000
2026-04-30,RPT027,182,363,580,35,13.7,93.3,132.0,8,134000
2026-05-01,RPT027,93,246,129,24,7.2,99.1,114.1,4,134000
2026-05-02,RPT027,176,361,665,20,16.3,92.1,130.8,5,134000
2026-05-03,RPT027,54,180,203,4,15.0,99.7,128.6,8,134000
2026-05-04,RPT027,39,133,55,4,14.3,89.0,121.6,6,134000
2026-05-05,RPT027,185,302,523,37,14.2,97.3,124.9,0,134000
2026-05-06,RPT027,330,520,770,69,6.9,98.7,156.5,8,134000
2026-05-07,RPT027,271,495,922,20,9.8,99.6,185.2,0,134000
2026-05-08,RPT027,274,497,836,56,14.4,97.6,124.3,2,134000
2026-05-09,RPT027,197,331,561,50,9.4,98.5,134.1,7,134000
2026-05-10,RPT027,218,373,408,35,16.1,98.5,128.1,5,134000
2026-05-11,RPT027,90,196,251,9,14.9,97.8,124.0,4,134000
2026-05-12,RPT027,328,534,1030,77,9.8,95.0,163.5,8,134000
2026-05-13,RPT027,84,156,312,10,6.6,94.8,140.6,6,134000
2026-05-14,RPT027,237,373,592,30,4.5,96.2,168.6,5,134000
2026-05-15,RPT027,241,460,324,55,13.0,95.0,156.2,6,134000
2026-05-16,RPT027,181,356,504,29,5.8,95.7,122.2,5,134000
2026-05-17,RPT027,37,169,136,8,17.8,91.3,118.9,7,134000
2026-05-18,RPT027,256,448,322,37,5.4,98.4,157.5,5,134000
2026-05-19,RPT027,42,108,88,8,12.7,95.0,135.4,7,134000
2025-12-31,RPT028,227,461,775,62,8.0,93.8,67.1,5,118000
2026-01-01,RPT028,80,194,152,17,4.5,98.3,107.9,1,118000
2026-01-02,RPT028,130,307,396,8,9.7,86.9,84.8,5,118000
2026-01-03,RPT028,140,279,300,11,11.7,85.2,104.4,2,118000
2026-01-04,RPT028,31,147,69,2,7.0,89.8,88.4,8,118000
2026-01-05,RPT028,71,227,202,8,5.3,87.9,52.7,7,118000
2026-01-06,RPT028,88,190,213,6,14.2,90.9,134.5,8,118000
2026-01-07,RPT028,175,355,656,38,14.9,90.2,96.8,4,118000
2026-01-08,RPT028,35,145,47,3,10.1,87.4,78.9,0,118000
2026-01-09,RPT028,150,315,207,36,13.6,87.5,78.6,2,118000
2026-01-10,RPT028,227,442,464,45,5.6,83.6,85.0,5,118000
2026-01-11,RPT028,213,394,456,13,4.4,88.5,91.0,8,118000
2026-01-12,RPT028,168,346,257,36,16.6,91.9,96.1,3,118000
2026-01-13,RPT028,168,315,260,46,6.9,89.3,79.1,0,118000
2026-01-14,RPT028,108,211,183,23,7.4,92.6,111.4,2,118000
2026-01-15,RPT028,97,250,168,12,5.0,93.4,58.7,6,118000
2026-01-16,RPT028,174,327,259,43,9.6,89.7,69.5,6,118000
2026-01-17,RPT028,232,478,782,45,10.4,90.2,107.4,4,118000
2026-01-18,RPT028,28,105,99,3,4.2,92.1,83.6,0,118000
2026-01-19,RPT028,96,264,122,15,11.6,86.4,99.1,4,118000
2026-01-20,RPT028,43,111,124,5,10.7,90.3,61.8,4,118000
2026-01-21,RPT028,256,487,697,44,7.7,95.2,127.9,1,118000
2026-01-22,RPT028,40,176,131,7,12.6,87.4,98.9,6,118000
2026-01-23,RPT028,78,174,126,10,8.3,94.4,104.9,2,118000
2026-01-24,RPT028,62,215,163,14,3.9,87.6,47.6,8,118000
2026-01-25,RPT028,147,360,292,23,8.6,90.8,69.3,4,118000
2026-01-26,RPT028,214,432,481,36,17.6,88.9,23.1,3,118000
2026-01-27,RPT028,68,153,139,5,5.6,88.5,78.5,5,118000
2026-01-28,RPT028,92,242,240,14,11.4,87.1,115.8,6,118000
2026-01-29,RPT028,176,363,219,31,6.8,91.0,85.2,4,118000
2026-01-30,RPT028,167,376,530,10,10.4,92.5,70.4,8,118000
2026-01-31,RPT028,108,227,408,10,6.6,83.3,100.5,5,118000
2026-02-01,RPT028,200,462,697,28,3.9,95.8,72.4,5,118000
2026-02-02,RPT028,143,334,536,27,4.6,85.7,72.6,3,118000
2026-02-03,RPT028,209,413,416,13,8.3,92.0,12.0,6,118000
2026-02-04,RPT028,114,262,339,26,4.5,93.5,78.1,6,118000
2026-02-05,RPT028,148,347,528,27,3.8,94.4,82.8,1,118000
2026-02-06,RPT028,71,170,123,6,9.0,93.5,58.3,8,118000
2026-02-07,RPT028,29,139,69,2,13.6,86.4,69.5,1,118000
2026-02-08,RPT028,178,397,547,33,3.3,92.6,103.5,7,118000
2026-02-09,RPT028,221,420,684,49,12.0,87.9,133.5,7,118000
2026-02-10,RPT028,224,427,637,36,17.4,82.8,60.4,6,118000
2026-02-11,RPT028,104,231,256,18,11.5,97.2,61.6,8,118000
2026-02-12,RPT028,80,227,229,11,17.6,86.0,38.2,8,118000
2026-02-13,RPT028,170,351,632,39,10.4,85.1,103.8,3,118000
2026-02-14,RPT028,176,329,426,35,10.8,97.4,99.3,4,118000
2026-02-15,RPT028,232,517,457,47,7.4,81.5,38.1,7,118000
2026-02-16,RPT028,93,224,317,11,3.9,87.3,51.2,6,118000
2026-02-17,RPT028,272,547,779,24,17.4,83.3,60.6,4,118000
2026-02-18,RPT028,179,378,265,49,9.2,87.7,66.0,4,118000
2026-02-19,RPT028,199,394,505,52,17.8,89.5,114.3,0,118000
2026-02-20,RPT028,232,497,497,63,16.3,84.5,90.4,7,118000
2026-02-21,RPT028,203,437,595,26,15.4,86.8,81.9,1,118000
2026-02-22,RPT028,84,208,207,17,17.8,86.1,103.0,3,118000
2026-02-23,RPT028,203,386,687,48,10.3,93.3,91.7,6,118000
2026-02-24,RPT028,238,459,301,30,12.8,96.6,112.8,7,118000
2026-02-25,RPT028,221,426,378,20,14.1,86.8,81.8,5,118000
2026-02-26,RPT028,94,239,260,17,5.2,88.9,99.9,8,118000
2026-02-27,RPT028,217,422,692,23,17.9,86.3,118.1,6,118000
2026-02-28,RPT028,89,218,271,18,15.6,88.6,95.6,4,118000
2026-03-01,RPT028,183,428,286,13,5.2,87.9,72.9,4,118000
2026-03-02,RPT028,138,340,177,18,6.9,88.0,83.7,5,118000
2026-03-03,RPT028,179,338,284,46,3.8,88.1,103.0,1,118000
2026-03-04,RPT028,168,353,609,19,8.7,88.0,84.4,4,118000
2026-03-05,RPT028,69,163,183,5,17.4,91.6,41.7,1,118000
2026-03-06,RPT028,204,469,252,46,9.6,91.6,79.0,0,118000
2026-03-07,RPT028,67,161,238,16,11.5,85.9,92.0,3,118000
2026-03-08,RPT028,123,286,281,15,13.8,86.5,54.4,3,118000
2026-03-09,RPT028,124,285,451,16,12.1,85.3,33.0,0,118000
2026-03-10,RPT028,260,515,649,40,10.7,92.2,100.2,8,118000
2026-03-11,RPT028,103,231,254,20,16.3,85.0,60.6,3,118000
2026-03-12,RPT028,118,314,152,28,11.1,84.9,67.6,3,118000
2026-03-13,RPT028,200,387,460,53,17.4,86.5,96.4,0,118000
2026-03-14,RPT028,66,145,143,12,8.4,91.8,116.1,0,118000
2026-03-15,RPT028,186,349,677,28,10.3,86.1,98.2,1,118000
2026-03-16,RPT028,72,153,195,5,6.4,95.0,72.8,4,118000
2026-03-17,RPT028,226,474,807,58,9.1,86.3,65.5,1,118000
2026-03-18,RPT028,110,301,300,26,12.9,87.1,77.7,1,118000
2026-03-19,RPT028,155,375,231,30,16.2,89.4,68.6,3,118000
2026-03-20,RPT028,72,202,96,4,11.8,91.1,84.2,2,118000
2026-03-21,RPT028,143,366,340,17,4.0,84.0,80.3,4,118000
2026-03-22,RPT028,220,473,518,39,5.7,87.0,68.1,8,118000
2026-03-23,RPT028,78,178,227,7,15.9,90.7,79.2,0,118000
2026-03-24,RPT028,87,227,229,23,17.0,99.7,65.9,4,118000
2026-03-25,RPT028,195,435,609,25,7.3,86.1,95.3,6,118000
2026-03-26,RPT028,256,468,896,51,17.7,94.4,85.2,7,118000
2026-03-27,RPT028,117,248,206,16,11.6,92.5,110.6,4,118000
2026-03-28,RPT028,167,345,201,10,13.9,84.8,88.5,4,118000
2026-03-29,RPT028,147,284,209,40,17.0,85.7,96.4,8,118000
2026-03-30,RPT028,67,209,149,8,4.1,85.3,82.6,2,118000
2026-03-31,RPT028,162,391,492,35,14.8,78.1,76.9,4,118000
2026-04-01,RPT028,143,296,199,35,11.1,90.1,86.5,6,118000
2026-04-02,RPT028,264,530,324,47,6.3,93.2,87.6,6,118000
2026-04-03,RPT028,178,378,280,35,12.1,78.9,147.2,3,118000
2026-04-04,RPT028,226,447,673,20,6.8,95.8,53.0,5,118000
2026-04-05,RPT028,132,254,365,10,18.1,88.1,65.8,8,118000
2026-04-06,RPT028,164,363,496,9,10.4,87.5,54.9,8,118000
2026-04-07,RPT028,189,363,246,26,10.4,90.6,46.8,1,118000
2026-04-08,RPT028,125,247,223,15,18.1,89.3,74.7,5,118000
2026-04-09,RPT028,179,422,639,16,9.5,88.9,50.5,0,118000
2026-04-10,RPT028,36,160,47,9,10.4,88.8,90.6,1,118000
2026-04-11,RPT028,35,177,75,3,5.5,83.3,83.6,4,118000
2026-04-12,RPT028,227,496,675,25,5.9,87.4,76.9,1,118000
2026-04-13,RPT028,189,410,533,26,12.4,95.2,85.4,4,118000
2026-04-14,RPT028,243,527,502,60,6.7,86.1,53.8,6,118000
2026-04-15,RPT028,179,428,601,22,5.8,86.2,126.1,2,118000
2026-04-16,RPT028,231,517,666,26,4.1,85.2,106.8,1,118000
2026-04-17,RPT028,231,515,452,24,17.6,88.0,89.3,5,118000
2026-04-18,RPT028,77,187,248,12,12.6,96.3,110.9,3,118000
2026-04-19,RPT028,224,461,718,49,13.7,94.0,51.5,7,118000
2026-04-20,RPT028,204,424,247,46,11.3,88.1,90.8,5,118000
2026-04-21,RPT028,181,375,239,34,8.8,87.9,82.9,4,118000
2026-04-22,RPT028,197,374,537,23,3.7,86.7,66.8,0,118000
2026-04-23,RPT028,142,333,274,21,3.9,91.2,125.8,5,118000
2026-04-24,RPT028,34,155,90,6,6.4,86.7,89.1,4,118000
2026-04-25,RPT028,65,193,96,14,17.0,87.5,95.4,1,118000
2026-04-26,RPT028,210,453,630,29,4.3,89.0,75.0,8,118000
2026-04-27,RPT028,161,380,609,29,8.1,89.5,118.8,3,118000
2026-04-28,RPT028,148,353,370,22,6.4,90.1,74.0,7,118000
2026-04-29,RPT028,122,323,315,32,16.6,89.1,66.9,0,118000
2026-04-30,RPT028,168,347,470,15,17.7,91.1,73.7,2,118000
2026-05-01,RPT028,105,275,350,25,11.1,96.9,85.2,7,118000
2026-05-02,RPT028,54,209,200,10,16.3,93.7,68.3,4,118000
2026-05-03,RPT028,186,438,439,33,9.1,83.8,89.4,4,118000
2026-05-04,RPT028,147,291,385,24,7.1,90.8,98.8,7,118000
2026-05-05,RPT028,60,161,143,9,10.8,97.3,78.5,8,118000
2026-05-06,RPT028,80,241,133,19,10.0,92.4,88.3,6,118000
2026-05-07,RPT028,242,521,915,38,11.2,86.2,63.3,7,118000
2026-05-08,RPT028,161,335,510,40,18.0,88.0,99.6,3,118000
2026-05-09,RPT028,187,364,507,40,13.8,89.2,94.4,3,118000
2026-05-10,RPT028,28,161,77,3,6.0,82.6,108.1,7,118000
2026-05-11,RPT028,210,461,457,22,7.0,83.7,146.6,0,118000
2026-05-12,RPT028,203,410,496,47,6.9,95.1,112.2,5,118000
2026-05-13,RPT028,56,167,184,8,5.3,82.3,112.5,2,118000
2026-05-14,RPT028,53,175,121,3,12.6,88.6,65.7,8,118000
2026-05-15,RPT028,88,189,135,12,5.2,92.7,86.6,4,118000
2026-05-16,RPT028,142,355,497,14,13.2,89.6,90.6,7,118000
2026-05-17,RPT028,197,384,470,24,16.6,93.1,92.9,6,118000
2026-05-18,RPT028,55,135,95,10,13.9,90.0,90.6,7,118000
2026-05-19,RPT028,190,421,251,43,9.2,87.2,78.4,1,118000
2025-12-31,RPT029,243,352,565,26,14.0,89.3,50.8,4,111000
2026-01-01,RPT029,130,254,386,32,5.9,94.8,93.9,2,111000
2026-01-02,RPT029,300,436,657,64,12.1,89.2,74.0,5,111000
2026-01-03,RPT029,194,323,538,51,14.8,89.7,38.7,2,111000
2026-01-04,RPT029,312,452,738,86,3.8,79.3,55.6,2,111000
2026-01-05,RPT029,127,257,356,12,11.7,88.6,69.9,7,111000
2026-01-06,RPT029,131,201,469,29,6.4,92.3,88.4,6,111000
2026-01-07,RPT029,192,262,694,44,14.7,91.4,57.3,8,111000
2026-01-08,RPT029,311,472,646,64,10.4,84.0,83.5,8,111000
2026-01-09,RPT029,52,176,63,5,18.4,83.5,72.7,7,111000
2026-01-10,RPT029,146,249,538,39,3.3,84.5,72.7,2,111000
2026-01-11,RPT029,128,206,269,25,16.5,85.7,52.3,5,111000
2026-01-12,RPT029,207,285,598,21,16.3,83.7,69.9,7,111000
2026-01-13,RPT029,68,110,119,7,11.3,81.1,67.3,7,111000
2026-01-14,RPT029,423,571,1207,45,15.8,88.9,123.3,2,111000
2026-01-15,RPT029,266,333,432,34,7.1,80.5,53.4,2,111000
2026-01-16,RPT029,202,323,657,38,13.7,85.4,86.3,7,111000
2026-01-17,RPT029,295,368,433,36,10.5,95.6,24.3,8,111000
2026-01-18,RPT029,182,308,589,27,7.6,77.9,53.3,7,111000
2026-01-19,RPT029,349,470,428,50,17.9,87.5,91.0,4,111000
2026-01-20,RPT029,178,325,444,36,6.7,78.4,62.1,2,111000
2026-01-21,RPT029,85,210,222,8,8.3,85.8,34.7,8,111000
2026-01-22,RPT029,64,99,147,13,5.7,81.4,75.2,4,111000
2026-01-23,RPT029,273,425,1008,66,9.7,91.8,55.6,0,111000
2026-01-24,RPT029,258,398,349,33,5.2,86.3,67.6,0,111000
2026-01-25,RPT029,266,396,400,17,14.2,88.6,126.3,8,111000
2026-01-26,RPT029,188,259,346,33,9.7,79.5,67.6,0,111000
2026-01-27,RPT029,422,520,1245,28,17.7,83.7,112.6,5,111000
2026-01-28,RPT029,185,263,442,24,5.2,88.2,52.4,7,111000
2026-01-29,RPT029,271,346,977,75,8.8,82.6,68.9,6,111000
2026-01-30,RPT029,313,459,616,64,17.9,85.2,47.8,5,111000
2026-01-31,RPT029,186,286,388,12,16.9,82.4,53.5,3,111000
2026-02-01,RPT029,262,416,616,52,7.8,85.7,45.3,5,111000
2026-02-02,RPT029,153,210,431,28,17.6,93.9,24.7,5,111000
2026-02-03,RPT029,226,303,307,53,10.1,92.2,101.7,8,111000
2026-02-04,RPT029,422,520,850,61,16.6,84.4,44.9,2,111000
2026-02-05,RPT029,230,351,452,28,5.5,93.1,92.1,3,111000
2026-02-06,RPT029,94,193,299,18,16.7,93.8,78.2,7,111000
2026-02-07,RPT029,344,491,1263,31,6.1,88.4,94.7,5,111000
2026-02-08,RPT029,324,409,1010,75,7.6,86.0,50.9,4,111000
2026-02-09,RPT029,269,359,628,75,7.6,93.0,69.5,0,111000
2026-02-10,RPT029,394,489,1395,94,8.7,85.6,62.4,2,111000
2026-02-11,RPT029,330,477,419,24,17.4,84.1,92.1,7,111000
2026-02-12,RPT029,116,241,185,12,7.8,84.8,55.8,0,111000
2026-02-13,RPT029,75,125,149,7,17.9,94.1,93.8,3,111000
2026-02-14,RPT029,184,296,323,13,14.9,86.8,95.5,6,111000
2026-02-15,RPT029,208,333,349,31,6.9,84.2,19.9,2,111000
2026-02-16,RPT029,51,104,178,10,14.0,88.5,75.2,8,111000
2026-02-17,RPT029,95,171,189,18,3.7,89.4,75.8,8,111000
2026-02-18,RPT029,313,467,432,55,9.0,88.3,64.9,6,111000
2026-02-19,RPT029,141,201,208,34,12.0,85.9,88.7,0,111000
2026-02-20,RPT029,126,194,467,16,14.3,85.7,66.5,3,111000
2026-02-21,RPT029,132,232,373,33,10.7,95.1,101.1,4,111000
2026-02-22,RPT029,313,393,444,81,16.3,93.0,61.0,3,111000
2026-02-23,RPT029,77,192,193,6,14.9,84.1,19.1,4,111000
2026-02-24,RPT029,65,113,112,7,5.6,93.9,77.0,3,111000
2026-02-25,RPT029,335,457,1236,51,4.4,86.1,109.8,8,111000
2026-02-26,RPT029,78,205,163,13,14.0,83.4,71.0,5,111000
2026-02-27,RPT029,100,168,218,7,14.6,85.6,33.6,1,111000
2026-02-28,RPT029,300,433,752,81,4.4,81.4,95.3,0,111000
2026-03-01,RPT029,336,468,1251,92,17.8,83.9,113.3,6,111000
2026-03-02,RPT029,207,314,260,52,8.5,88.7,54.7,4,111000
2026-03-03,RPT029,241,352,443,50,14.2,82.9,85.8,3,111000
2026-03-04,RPT029,64,161,190,5,11.2,87.9,93.4,0,111000
2026-03-05,RPT029,82,154,217,16,6.2,88.1,36.2,2,111000
2026-03-06,RPT029,53,137,137,7,10.7,87.7,83.6,4,111000
2026-03-07,RPT029,247,379,858,25,5.8,90.6,46.9,7,111000
2026-03-08,RPT029,267,395,684,26,16.8,84.0,100.8,8,111000
2026-03-09,RPT029,187,310,585,50,8.6,88.2,56.0,1,111000
2026-03-10,RPT029,327,454,1211,75,17.3,88.7,107.1,8,111000
2026-03-11,RPT029,164,267,435,27,6.4,91.4,35.5,7,111000
2026-03-12,RPT029,356,459,649,32,3.5,89.7,113.6,4,111000
2026-03-13,RPT029,213,316,484,37,16.9,85.8,44.0,4,111000
2026-03-14,RPT029,320,427,576,26,14.9,80.9,63.0,2,111000
2026-03-15,RPT029,220,320,360,29,10.0,89.8,71.4,6,111000
2026-03-16,RPT029,242,341,355,14,14.7,90.0,71.6,4,111000
2026-03-17,RPT029,261,347,792,46,14.1,87.1,77.0,6,111000
2026-03-18,RPT029,309,428,617,26,17.2,88.3,61.4,3,111000
2026-03-19,RPT029,299,446,940,28,3.5,88.2,60.6,5,111000
2026-03-20,RPT029,147,242,524,40,5.9,83.8,98.9,6,111000
2026-03-21,RPT029,239,332,872,62,18.1,84.2,67.1,3,111000
2026-03-22,RPT029,145,195,504,15,13.6,85.5,67.2,5,111000
2026-03-23,RPT029,263,372,854,54,3.6,86.4,88.6,3,111000
2026-03-24,RPT029,95,210,272,25,5.3,94.5,65.0,7,111000
2026-03-25,RPT029,301,419,730,71,7.3,88.6,8,2,111000
2026-03-26,RPT029,400,541,1315,89,9.2,85.1,34.8,8,111000
2026-03-27,RPT029,349,434,713,93,13.6,87.5,90.1,7,111000
2026-03-28,RPT029,117,192,358,7,12.0,93.8,72.9,6,111000
2026-03-29,RPT029,54,156,91,4,15.5,83.7,19.5,4,111000
2026-03-30,RPT029,48,110,123,5,7.1,91.0,35.7,4,111000
2026-03-31,RPT029,278,404,833,18,5.8,89.5,104.0,7,111000
2026-04-01,RPT029,368,521,1120,49,7.9,90.2,57.8,2,111000
2026-04-02,RPT029,187,318,432,42,8.2,84.1,54.7,2,111000
2026-04-03,RPT029,335,499,1007,55,18.0,92.6,9.2,6,111000
2026-04-04,RPT029,237,298,353,64,18.0,89.5,83.3,1,111000
2026-04-05,RPT029,147,233,429,23,7.6,84.6,46.3,5,111000
2026-04-06,RPT029,305,391,930,73,11.6,84.7,58.3,2,111000
2026-04-07,RPT029,298,445,428,49,17.8,79.7,91.8,0,111000
2026-04-08,RPT029,274,411,402,74,13.7,91.0,75.7,4,111000
2026-04-09,RPT029,245,316,446,54,16.3,84.8,50.8,4,111000
2026-04-10,RPT029,154,224,541,30,16.2,85.6,63.4,3,111000
2026-04-11,RPT029,100,209,175,10,5.8,85.7,87.8,8,111000
2026-04-12,RPT029,200,339,756,33,5.1,89.3,32.0,3,111000
2026-04-13,RPT029,168,266,400,20,14.1,89.1,71.1,1,111000
2026-04-14,RPT029,319,408,987,81,4.2,88.7,47.9,8,111000
2026-04-15,RPT029,69,190,224,17,7.4,93.5,21.6,0,111000
2026-04-16,RPT029,106,200,210,9,9.3,82.1,69.7,4,111000
2026-04-17,RPT029,81,192,147,20,14.8,83.0,90.7,7,111000
2026-04-18,RPT029,327,439,808,82,17.9,85.0,82.7,8,111000
2026-04-19,RPT029,340,459,571,92,10.8,93.6,43.7,7,111000
2026-04-20,RPT029,326,463,439,52,11.8,91.9,61.6,1,111000
2026-04-21,RPT029,134,221,215,35,14.7,84.8,51.0,8,111000
2026-04-22,RPT029,129,194,346,19,12.2,89.4,40.5,6,111000
2026-04-23,RPT029,60,112,128,10,14.2,85.1,45.9,3,111000
2026-04-24,RPT029,265,412,634,74,9.5,84.6,62.1,6,111000
2026-04-25,RPT029,93,145,111,21,3.4,87.4,31.6,7,111000
2026-04-26,RPT029,273,341,903,43,10.7,93.5,69.7,0,111000
2026-04-27,RPT029,328,455,994,85,9.9,82.6,62.2,3,111000
2026-04-28,RPT029,412,589,1526,27,16.8,89.4,91.4,3,111000
2026-04-29,RPT029,125,254,291,26,14.3,86.7,86.1,8,111000
2026-04-30,RPT029,379,483,797,74,16.2,83.5,76.3,4,111000
2026-05-01,RPT029,174,275,269,22,10.4,85.7,50.4,5,111000
2026-05-02,RPT029,275,406,403,26,18.5,86.4,57.9,4,111000
2026-05-03,RPT029,42,78,86,4,5.2,82.1,67.5,2,111000
2026-05-04,RPT029,111,202,415,21,4.1,90.9,76.9,2,111000
2026-05-05,RPT029,173,268,624,16,17.8,89.2,47.5,3,111000
2026-05-06,RPT029,394,482,945,110,15.1,87.4,100.2,4,111000
2026-05-07,RPT029,234,323,544,31,8.4,87.3,60.5,2,111000
2026-05-08,RPT029,229,335,478,19,11.7,86.6,91.3,7,111000
2026-05-09,RPT029,51,90,108,11,16.0,87.4,35.9,3,111000
2026-05-10,RPT029,200,331,340,52,10.7,80.1,99.4,3,111000
2026-05-11,RPT029,100,208,301,26,5.6,87.7,85.4,8,111000
2026-05-12,RPT029,428,546,710,72,8.4,87.4,80.3,3,111000
2026-05-13,RPT029,161,301,514,26,13.9,89.3,77.7,0,111000
2026-05-14,RPT029,200,273,370,40,16.9,92.9,68.8,3,111000
2026-05-15,RPT029,119,186,378,13,13.6,87.1,63.6,8,111000
2026-05-16,RPT029,250,347,712,35,18.0,90.6,48.5,2,111000
2026-05-17,RPT029,255,398,484,67,6.6,84.3,88.6,1,111000
2026-05-18,RPT029,292,441,1060,41,13.6,81.4,43.6,7,111000
2026-05-19,RPT029,236,365,882,15,12.8,91.8,57.5,4,111000
2025-12-31,RPT030,88,183,265,14,15.3,87.1,25.2,7,72000
2026-01-01,RPT030,173,246,528,22,12.8,86.3,52.0,7,72000
2026-01-02,RPT030,252,397,540,44,6.3,91.1,121.8,2,72000
2026-01-03,RPT030,264,431,730,18,12.6,83.1,56.6,7,72000
2026-01-04,RPT030,222,332,312,46,8.9,92.8,43.0,3,72000
2026-01-05,RPT030,171,315,392,41,8.5,90.5,89.3,5,72000
2026-01-06,RPT030,364,488,447,32,9.9,89.0,26.0,8,72000
2026-01-07,RPT030,62,154,110,12,7.8,83.2,81.8,6,72000
2026-01-08,RPT030,294,469,680,61,5.4,80.4,70.4,5,72000
2026-01-09,RPT030,298,401,617,33,7.9,87.6,51.4,7,72000
2026-01-10,RPT030,153,263,342,28,17.1,86.3,71.0,7,72000
2026-01-11,RPT030,185,287,345,35,8.4,86.5,91.7,4,72000
2026-01-12,RPT030,162,270,314,37,8.7,92.8,63.0,5,72000
2026-01-13,RPT030,270,428,361,29,14.5,89.3,87.2,1,72000
2026-01-14,RPT030,251,368,546,36,13.6,90.0,62.9,2,72000
2026-01-15,RPT030,248,364,830,54,5.8,85.7,80.9,3,72000
2026-01-16,RPT030,133,265,498,14,9.7,86.9,89.4,6,72000
2026-01-17,RPT030,82,132,162,15,11.1,89.6,62.0,6,72000
2026-01-18,RPT030,304,465,1043,32,5.6,86.8,23.6,4,72000
2026-01-19,RPT030,313,491,886,79,6.2,85.8,99.6,7,72000
2026-01-20,RPT030,321,465,1212,25,15.4,82.7,58.7,0,72000
2026-01-21,RPT030,227,349,727,59,13.3,84.3,45.2,5,72000
2026-01-22,RPT030,52,126,128,7,7.0,84.8,38.1,4,72000
2026-01-23,RPT030,144,239,469,37,13.7,79.5,91.6,3,72000
2026-01-24,RPT030,58,193,204,13,14.1,81.6,51.5,2,72000
2026-01-25,RPT030,272,411,570,39,18.3,83.0,61.4,8,72000
2026-01-26,RPT030,146,303,209,23,11.3,89.6,89.6,8,72000
2026-01-27,RPT030,166,265,352,39,12.5,77.5,60.6,6,72000
2026-01-28,RPT030,266,366,835,39,4.1,82.6,59.9,3,72000
2026-01-29,RPT030,328,514,726,79,9.2,95.2,74.9,2,72000
2026-01-30,RPT030,313,449,805,43,12.3,87.7,78.6,2,72000
2026-01-31,RPT030,74,205,94,10,6.8,90.4,61.3,7,72000
2026-02-01,RPT030,54,119,108,7,12.7,92.2,72.9,6,72000
2026-02-02,RPT030,246,343,552,26,10.0,80.5,84.6,7,72000
2026-02-03,RPT030,99,234,139,22,4.4,80.3,84.2,2,72000
2026-02-04,RPT030,376,530,1249,82,9.4,90.5,76.1,5,72000
2026-02-05,RPT030,225,399,811,38,4.3,92.7,57.6,0,72000
2026-02-06,RPT030,81,167,143,14,6.5,94.8,73.5,2,72000
2026-02-07,RPT030,292,478,426,43,6.6,90.1,41.0,5,72000
2026-02-08,RPT030,47,105,152,8,10.6,87.9,62.2,8,72000
2026-02-09,RPT030,48,93,94,4,8.6,99.6,67.0,7,72000
2026-02-10,RPT030,210,361,660,15,13.2,91.8,78.4,1,72000
2026-02-11,RPT030,383,583,1369,32,12.8,83.7,42.7,5,72000
2026-02-12,RPT030,99,223,328,8,15.6,91.4,66.7,3,72000
2026-02-13,RPT030,227,368,528,17,13.3,90.4,34.4,1,72000
2026-02-14,RPT030,266,400,421,51,16.2,83.2,64.8,2,72000
2026-02-15,RPT030,236,414,803,63,18.3,88.0,8,0,72000
2026-02-16,RPT030,73,193,116,11,12.2,79.6,64.8,3,72000
2026-02-17,RPT030,131,225,212,24,5.3,88.5,52.9,4,72000
2026-02-18,RPT030,140,263,194,35,17.4,89.1,63.6,7,72000
2026-02-19,RPT030,215,315,400,46,3.3,84.8,84.8,6,72000
2026-02-20,RPT030,102,207,318,23,14.2,92.5,84.4,3,72000
2026-02-21,RPT030,249,386,576,66,10.7,98.6,22.9,1,72000
2026-02-22,RPT030,191,272,260,46,4.5,88.9,72.1,1,72000
2026-02-23,RPT030,276,464,496,55,13.6,86.9,50.5,3,72000
2026-02-24,RPT030,202,354,509,50,10.8,88.7,76.0,2,72000
2026-02-25,RPT030,143,219,474,33,8.4,94.1,77.1,6,72000
